# x(i)     phi(i)          |phi(i)|**2   p_classical(i)    vpot(i)
 -2.460 -0.53870704E+00  0.29020527E+00  0.00000000E+00    3.025800
 -2.455 -0.54295311E+00  0.29479808E+00  0.00000000E+00    3.013513
 -2.450 -0.54721313E+00  0.29944221E+00  0.00000000E+00    3.001250
 -2.445 -0.55148687E+00  0.30413777E+00  0.00000000E+00    2.989012
 -2.440 -0.55577409E+00  0.30888484E+00  0.00000000E+00    2.976800
 -2.435 -0.56007456E+00  0.31368351E+00  0.00000000E+00    2.964613
 -2.430 -0.56438804E+00  0.31853386E+00  0.00000000E+00    2.952450
 -2.425 -0.56871429E+00  0.32343594E+00  0.00000000E+00    2.940313
 -2.420 -0.57305306E+00  0.32838980E+00  0.00000000E+00    2.928200
 -2.415 -0.57740409E+00  0.33339549E+00  0.00000000E+00    2.916113
 -2.410 -0.58176715E+00  0.33845301E+00  0.00000000E+00    2.904050
 -2.405 -0.58614195E+00  0.34356239E+00  0.00000000E+00    2.892013
 -2.400 -0.59052825E+00  0.34872361E+00  0.00000000E+00    2.880000
 -2.395 -0.59492576E+00  0.35393666E+00  0.00000000E+00    2.868012
 -2.390 -0.59933422E+00  0.35920151E+00  0.00000000E+00    2.856050
 -2.385 -0.60375336E+00  0.36451812E+00  0.00000000E+00    2.844113
 -2.380 -0.60818288E+00  0.36988641E+00  0.00000000E+00    2.832200
 -2.375 -0.61262250E+00  0.37530633E+00  0.00000000E+00    2.820313
 -2.370 -0.61707194E+00  0.38077777E+00  0.00000000E+00    2.808450
 -2.365 -0.62153089E+00  0.38630064E+00  0.00000000E+00    2.796613
 -2.360 -0.62599906E+00  0.39187482E+00  0.00000000E+00    2.784800
 -2.355 -0.63047614E+00  0.39750016E+00  0.00000000E+00    2.773013
 -2.350 -0.63496183E+00  0.40317653E+00  0.00000000E+00    2.761250
 -2.345 -0.63945582E+00  0.40890374E+00  0.00000000E+00    2.749513
 -2.340 -0.64395778E+00  0.41468162E+00  0.00000000E+00    2.737800
 -2.335 -0.64846740E+00  0.42050997E+00  0.00000000E+00    2.726112
 -2.330 -0.65298435E+00  0.42638857E+00  0.00000000E+00    2.714450
 -2.325 -0.65750831E+00  0.43231718E+00  0.00000000E+00    2.702813
 -2.320 -0.66203893E+00  0.43829554E+00  0.00000000E+00    2.691200
 -2.315 -0.66657588E+00  0.44432341E+00  0.00000000E+00    2.679612
 -2.310 -0.67111882E+00  0.45040047E+00  0.00000000E+00    2.668050
 -2.305 -0.67566740E+00  0.45652643E+00  0.00000000E+00    2.656513
 -2.300 -0.68022126E+00  0.46270097E+00  0.00000000E+00    2.645000
 -2.295 -0.68478006E+00  0.46892373E+00  0.00000000E+00    2.633512
 -2.290 -0.68934343E+00  0.47519436E+00  0.00000000E+00    2.622050
 -2.285 -0.69391100E+00  0.48151248E+00  0.00000000E+00    2.610613
 -2.280 -0.69848242E+00  0.48787769E+00  0.00000000E+00    2.599200
 -2.275 -0.70305730E+00  0.49428956E+00  0.00000000E+00    2.587812
 -2.270 -0.70763526E+00  0.50074767E+00  0.00000000E+00    2.576450
 -2.265 -0.71221594E+00  0.50725154E+00  0.00000000E+00    2.565113
 -2.260 -0.71679893E+00  0.51380070E+00  0.00000000E+00    2.553800
 -2.255 -0.72138384E+00  0.52039465E+00  0.00000000E+00    2.542512
 -2.250 -0.72597030E+00  0.52703287E+00  0.00000000E+00    2.531250
 -2.245 -0.73055789E+00  0.53371482E+00  0.00000000E+00    2.520013
 -2.240 -0.73514620E+00  0.54043994E+00  0.00000000E+00    2.508800
 -2.235 -0.73973485E+00  0.54720764E+00  0.46162481E+01    2.497612
 -2.230 -0.74432340E+00  0.55401733E+00  0.19343199E+01    2.486450
 -2.225 -0.74891145E+00  0.56086836E+00  0.14328012E+01    2.475313
 -2.220 -0.75349858E+00  0.56776011E+00  0.11897487E+01    2.464200
 -2.215 -0.75808436E+00  0.57469189E+00  0.10395697E+01    2.453112
 -2.210 -0.76266836E+00  0.58166303E+00  0.93507505E+00    2.442050
 -2.205 -0.76725015E+00  0.58867280E+00  0.85700212E+00    2.431013
 -2.200 -0.77182930E+00  0.59572047E+00  0.79582523E+00    2.420000
 -2.195 -0.77640536E+00  0.60280528E+00  0.74622278E+00    2.409012
 -2.190 -0.78097788E+00  0.60992646E+00  0.70495784E+00    2.398050
 -2.185 -0.78554643E+00  0.61708320E+00  0.66993357E+00    2.387113
 -2.180 -0.79011054E+00  0.62427467E+00  0.63972397E+00    2.376200
 -2.175 -0.79466977E+00  0.63150004E+00  0.61332103E+00    2.365313
 -2.170 -0.79922364E+00  0.63875843E+00  0.58998936E+00    2.354450
 -2.165 -0.80377169E+00  0.64604894E+00  0.56917814E+00    2.343612
 -2.160 -0.80831347E+00  0.65337066E+00  0.55046560E+00    2.332800
 -2.155 -0.81284848E+00  0.66072265E+00  0.53352254E+00    2.322013
 -2.150 -0.81737626E+00  0.66810395E+00  0.51808776E+00    2.311250
 -2.145 -0.82189633E+00  0.67551357E+00  0.50395103E+00    2.300512
 -2.140 -0.82640820E+00  0.68295051E+00  0.49094096E+00    2.289800
 -2.135 -0.83091138E+00  0.69041372E+00  0.47891622E+00    2.279113
 -2.130 -0.83540539E+00  0.69790216E+00  0.46775912E+00    2.268450
 -2.125 -0.83988973E+00  0.70541475E+00  0.45737074E+00    2.257813
 -2.120 -0.84436389E+00  0.71295038E+00  0.44766724E+00    2.247200
 -2.115 -0.84882739E+00  0.72050793E+00  0.43857707E+00    2.236613
 -2.110 -0.85327970E+00  0.72808625E+00  0.43003869E+00    2.226050
 -2.105 -0.85772033E+00  0.73568417E+00  0.42199887E+00    2.215512
 -2.100 -0.86214876E+00  0.74330048E+00  0.41441131E+00    2.205000
 -2.095 -0.86656447E+00  0.75093398E+00  0.40723550E+00    2.194513
 -2.090 -0.87096695E+00  0.75858342E+00  0.40043583E+00    2.184050
 -2.085 -0.87535567E+00  0.76624754E+00  0.39398086E+00    2.173612
 -2.080 -0.87973010E+00  0.77392505E+00  0.38784271E+00    2.163200
 -2.075 -0.88408972E+00  0.78161463E+00  0.38199655E+00    2.152813
 -2.070 -0.88843399E+00  0.78931495E+00  0.37642019E+00    2.142450
 -2.065 -0.89276238E+00  0.79702466E+00  0.37109372E+00    2.132112
 -2.060 -0.89707435E+00  0.80474238E+00  0.36599925E+00    2.121800
 -2.055 -0.90136935E+00  0.81246671E+00  0.36112062E+00    2.111513
 -2.050 -0.90564685E+00  0.82019621E+00  0.35644318E+00    2.101250
 -2.045 -0.90990629E+00  0.82792945E+00  0.35195368E+00    2.091012
 -2.040 -0.91414712E+00  0.83566496E+00  0.34764001E+00    2.080800
 -2.035 -0.91836880E+00  0.84340125E+00  0.34349116E+00    2.070613
 -2.030 -0.92257076E+00  0.85113680E+00  0.33949705E+00    2.060450
 -2.025 -0.92675244E+00  0.85887008E+00  0.33564843E+00    2.050312
 -2.020 -0.93091328E+00  0.86659954E+00  0.33193683E+00    2.040200
 -2.015 -0.93505273E+00  0.87432360E+00  0.32835443E+00    2.030113
 -2.010 -0.93917020E+00  0.88204067E+00  0.32489403E+00    2.020050
 -2.005 -0.94326514E+00  0.88974913E+00  0.32154898E+00    2.010012
 -2.000 -0.94733697E+00  0.89744734E+00  0.31831312E+00    2.000000
 -1.995 -0.95138512E+00  0.90513365E+00  0.31518075E+00    1.990013
 -1.990 -0.95540901E+00  0.91280637E+00  0.31214658E+00    1.980050
 -1.985 -0.95940806E+00  0.92046382E+00  0.30920567E+00    1.970113
 -1.980 -0.96338169E+00  0.92810428E+00  0.30635345E+00    1.960200
 -1.975 -0.96732932E+00  0.93572602E+00  0.30358563E+00    1.950313
 -1.970 -0.97125037E+00  0.94332727E+00  0.30089822E+00    1.940450
 -1.965 -0.97514424E+00  0.95090628E+00  0.29828749E+00    1.930613
 -1.960 -0.97901035E+00  0.95846126E+00  0.29574994E+00    1.920800
 -1.955 -0.98284811E+00  0.96599040E+00  0.29328229E+00    1.911013
 -1.950 -0.98665692E+00  0.97349188E+00  0.29088147E+00    1.901250
 -1.945 -0.99043620E+00  0.98096387E+00  0.28854458E+00    1.891513
 -1.940 -0.99418535E+00  0.98840450E+00  0.28626892E+00    1.881800
 -1.935 -0.99790376E+00  0.99581192E+00  0.28405192E+00    1.872113
 -1.930 -0.10015908E+01  0.10031842E+01  0.28189116E+00    1.862450
 -1.925 -0.10052460E+01  0.10105195E+01  0.27978439E+00    1.852813
 -1.920 -0.10088686E+01  0.10178159E+01  0.27772944E+00    1.843200
 -1.915 -0.10124581E+01  0.10250715E+01  0.27572428E+00    1.833613
 -1.910 -0.10160139E+01  0.10322843E+01  0.27376701E+00    1.824050
 -1.905 -0.10195353E+01  0.10394523E+01  0.27185578E+00    1.814512
 -1.900 -0.10230218E+01  0.10465736E+01  0.26998889E+00    1.805000
 -1.895 -0.10264728E+01  0.10536463E+01  0.26816470E+00    1.795513
 -1.890 -0.10298875E+01  0.10606683E+01  0.26638166E+00    1.786050
 -1.885 -0.10332655E+01  0.10676377E+01  0.26463829E+00    1.776612
 -1.880 -0.10366062E+01  0.10745524E+01  0.26293319E+00    1.767200
 -1.875 -0.10399088E+01  0.10814104E+01  0.26126503E+00    1.757813
 -1.870 -0.10431729E+01  0.10882097E+01  0.25963254E+00    1.748450
 -1.865 -0.10463978E+01  0.10949483E+01  0.25803452E+00    1.739113
 -1.860 -0.10495829E+01  0.11016242E+01  0.25646980E+00    1.729800
 -1.855 -0.10527275E+01  0.11082352E+01  0.25493730E+00    1.720512
 -1.850 -0.10558311E+01  0.11147794E+01  0.25343596E+00    1.711250
 -1.845 -0.10588931E+01  0.11212546E+01  0.25196479E+00    1.702012
 -1.840 -0.10619128E+01  0.11276588E+01  0.25052282E+00    1.692800
 -1.835 -0.10648897E+01  0.11339901E+01  0.24910914E+00    1.683612
 -1.830 -0.10678231E+01  0.11402462E+01  0.24772287E+00    1.674450
 -1.825 -0.10707124E+01  0.11464251E+01  0.24636319E+00    1.665312
 -1.820 -0.10735571E+01  0.11525248E+01  0.24502928E+00    1.656200
 -1.815 -0.10763564E+01  0.11585431E+01  0.24372038E+00    1.647112
 -1.810 -0.10791099E+01  0.11644781E+01  0.24243574E+00    1.638050
 -1.805 -0.10818168E+01  0.11703276E+01  0.24117467E+00    1.629012
 -1.800 -0.10844766E+01  0.11760896E+01  0.23993649E+00    1.620000
 -1.795 -0.10870887E+01  0.11817619E+01  0.23872054E+00    1.611012
 -1.790 -0.10896525E+01  0.11873427E+01  0.23752619E+00    1.602050
 -1.785 -0.10921674E+01  0.11928297E+01  0.23635286E+00    1.593113
 -1.780 -0.10946328E+01  0.11982209E+01  0.23519995E+00    1.584200
 -1.775 -0.10970480E+01  0.12035143E+01  0.23406691E+00    1.575313
 -1.770 -0.10994125E+01  0.12087078E+01  0.23295321E+00    1.566450
 -1.765 -0.11017257E+01  0.12137995E+01  0.23185833E+00    1.557613
 -1.760 -0.11039870E+01  0.12187872E+01  0.23078178E+00    1.548800
 -1.755 -0.11061957E+01  0.12236690E+01  0.22972308E+00    1.540013
 -1.750 -0.11083514E+01  0.12284428E+01  0.22868177E+00    1.531250
 -1.745 -0.11104534E+01  0.12331067E+01  0.22765740E+00    1.522513
 -1.740 -0.11125011E+01  0.12376587E+01  0.22664955E+00    1.513800
 -1.735 -0.11144940E+01  0.12420968E+01  0.22565780E+00    1.505113
 -1.730 -0.11164314E+01  0.12464191E+01  0.22468176E+00    1.496450
 -1.725 -0.11183128E+01  0.12506235E+01  0.22372104E+00    1.487813
 -1.720 -0.11201376E+01  0.12547082E+01  0.22277526E+00    1.479200
 -1.715 -0.11219052E+01  0.12586714E+01  0.22184407E+00    1.470613
 -1.710 -0.11236151E+01  0.12625109E+01  0.22092712E+00    1.462050
 -1.705 -0.11252667E+01  0.12662252E+01  0.22002408E+00    1.453513
 -1.700 -0.11268594E+01  0.12698121E+01  0.21913462E+00    1.445000
 -1.695 -0.11283927E+01  0.12732700E+01  0.21825842E+00    1.436513
 -1.690 -0.11298659E+01  0.12765970E+01  0.21739519E+00    1.428050
 -1.685 -0.11312786E+01  0.12797913E+01  0.21654462E+00    1.419613
 -1.680 -0.11326302E+01  0.12828512E+01  0.21570643E+00    1.411200
 -1.675 -0.11339201E+01  0.12857749E+01  0.21488036E+00    1.402813
 -1.670 -0.11351479E+01  0.12885607E+01  0.21406612E+00    1.394450
 -1.665 -0.11363128E+01  0.12912069E+01  0.21326346E+00    1.386113
 -1.660 -0.11374145E+01  0.12937118E+01  0.21247213E+00    1.377800
 -1.655 -0.11384524E+01  0.12960739E+01  0.21169188E+00    1.369513
 -1.650 -0.11394259E+01  0.12982915E+01  0.21092248E+00    1.361250
 -1.645 -0.11403346E+01  0.13003629E+01  0.21016370E+00    1.353012
 -1.640 -0.11411778E+01  0.13022868E+01  0.20941532E+00    1.344800
 -1.635 -0.11419552E+01  0.13040616E+01  0.20867712E+00    1.336612
 -1.630 -0.11426661E+01  0.13056858E+01  0.20794889E+00    1.328450
 -1.625 -0.11433100E+01  0.13071579E+01  0.20723042E+00    1.320313
 -1.620 -0.11438866E+01  0.13084765E+01  0.20652153E+00    1.312200
 -1.615 -0.11443952E+01  0.13096404E+01  0.20582201E+00    1.304113
 -1.610 -0.11448354E+01  0.13106480E+01  0.20513168E+00    1.296050
 -1.605 -0.11452066E+01  0.13114982E+01  0.20445036E+00    1.288013
 -1.600 -0.11455085E+01  0.13121897E+01  0.20377787E+00    1.280000
 -1.595 -0.11457405E+01  0.13127212E+01  0.20311404E+00    1.272012
 -1.590 -0.11459021E+01  0.13130917E+01  0.20245871E+00    1.264050
 -1.585 -0.11459929E+01  0.13132998E+01  0.20181170E+00    1.256112
 -1.580 -0.11460125E+01  0.13133446E+01  0.20117287E+00    1.248200
 -1.575 -0.11459603E+01  0.13132251E+01  0.20054206E+00    1.240312
 -1.570 -0.11458360E+01  0.13129401E+01  0.19991911E+00    1.232450
 -1.565 -0.11456390E+01  0.13124887E+01  0.19930389E+00    1.224612
 -1.560 -0.11453690E+01  0.13118701E+01  0.19869625E+00    1.216800
 -1.555 -0.11450255E+01  0.13110833E+01  0.19809605E+00    1.209012
 -1.550 -0.11446080E+01  0.13101275E+01  0.19750316E+00    1.201250
 -1.545 -0.11441163E+01  0.13090021E+01  0.19691744E+00    1.193512
 -1.540 -0.11435498E+01  0.13077061E+01  0.19633877E+00    1.185800
 -1.535 -0.11429082E+01  0.13062391E+01  0.19576703E+00    1.178113
 -1.530 -0.11421910E+01  0.13046002E+01  0.19520208E+00    1.170450
 -1.525 -0.11413979E+01  0.13027891E+01  0.19464382E+00    1.162813
 -1.520 -0.11405285E+01  0.13008052E+01  0.19409213E+00    1.155200
 -1.515 -0.11395824E+01  0.12986480E+01  0.19354689E+00    1.147613
 -1.510 -0.11385592E+01  0.12963171E+01  0.19300799E+00    1.140050
 -1.505 -0.11374586E+01  0.12938121E+01  0.19247532E+00    1.132513
 -1.500 -0.11362803E+01  0.12911329E+01  0.19194879E+00    1.125000
 -1.495 -0.11350238E+01  0.12882791E+01  0.19142829E+00    1.117513
 -1.490 -0.11336889E+01  0.12852505E+01  0.19091371E+00    1.110050
 -1.485 -0.11322752E+01  0.12820471E+01  0.19040497E+00    1.102613
 -1.480 -0.11307823E+01  0.12786687E+01  0.18990196E+00    1.095200
 -1.475 -0.11292101E+01  0.12751154E+01  0.18940459E+00    1.087813
 -1.470 -0.11275581E+01  0.12713873E+01  0.18891278E+00    1.080450
 -1.465 -0.11258261E+01  0.12674844E+01  0.18842643E+00    1.073113
 -1.460 -0.11240138E+01  0.12634070E+01  0.18794545E+00    1.065800
 -1.455 -0.11221208E+01  0.12591552E+01  0.18746976E+00    1.058513
 -1.450 -0.11201470E+01  0.12547293E+01  0.18699928E+00    1.051250
 -1.445 -0.11180921E+01  0.12501299E+01  0.18653392E+00    1.044013
 -1.440 -0.11159557E+01  0.12453572E+01  0.18607361E+00    1.036800
 -1.435 -0.11137377E+01  0.12404117E+01  0.18561827E+00    1.029613
 -1.430 -0.11114379E+01  0.12352941E+01  0.18516783E+00    1.022450
 -1.425 -0.11090559E+01  0.12300049E+01  0.18472220E+00    1.015313
 -1.420 -0.11065916E+01  0.12245449E+01  0.18428132E+00    1.008200
 -1.415 -0.11040447E+01  0.12189147E+01  0.18384511E+00    1.001113
 -1.410 -0.11014151E+01  0.12131153E+01  0.18341351E+00    0.994050
 -1.405 -0.10987026E+01  0.12071474E+01  0.18298644E+00    0.987013
 -1.400 -0.10959070E+01  0.12010121E+01  0.18256385E+00    0.980000
 -1.395 -0.10930280E+01  0.11947103E+01  0.18214566E+00    0.973013
 -1.390 -0.10900656E+01  0.11882431E+01  0.18173182E+00    0.966050
 -1.385 -0.10870197E+01  0.11816117E+01  0.18132225E+00    0.959113
 -1.380 -0.10838899E+01  0.11748174E+01  0.18091690E+00    0.952200
 -1.375 -0.10806763E+01  0.11678613E+01  0.18051571E+00    0.945313
 -1.370 -0.10773787E+01  0.11607448E+01  0.18011861E+00    0.938450
 -1.365 -0.10739969E+01  0.11534694E+01  0.17972556E+00    0.931612
 -1.360 -0.10705310E+01  0.11460366E+01  0.17933650E+00    0.924800
 -1.355 -0.10669807E+01  0.11384478E+01  0.17895136E+00    0.918013
 -1.350 -0.10633460E+01  0.11307048E+01  0.17857010E+00    0.911250
 -1.345 -0.10596269E+01  0.11228092E+01  0.17819266E+00    0.904512
 -1.340 -0.10558232E+01  0.11147627E+01  0.17781899E+00    0.897800
 -1.335 -0.10519350E+01  0.11065672E+01  0.17744904E+00    0.891112
 -1.330 -0.10479621E+01  0.10982246E+01  0.17708276E+00    0.884450
 -1.325 -0.10439046E+01  0.10897368E+01  0.17672011E+00    0.877812
 -1.320 -0.10397624E+01  0.10811058E+01  0.17636102E+00    0.871200
 -1.315 -0.10355355E+01  0.10723338E+01  0.17600546E+00    0.864612
 -1.310 -0.10312240E+01  0.10634228E+01  0.17565338E+00    0.858050
 -1.305 -0.10268277E+01  0.10543752E+01  0.17530473E+00    0.851512
 -1.300 -0.10223469E+01  0.10451932E+01  0.17495947E+00    0.845000
 -1.295 -0.10177815E+01  0.10358791E+01  0.17461756E+00    0.838512
 -1.290 -0.10131315E+01  0.10264354E+01  0.17427895E+00    0.832050
 -1.285 -0.10083970E+01  0.10168645E+01  0.17394360E+00    0.825612
 -1.280 -0.10035781E+01  0.10071689E+01  0.17361147E+00    0.819200
 -1.275 -0.99867482E+00  0.99735140E+00  0.17328252E+00    0.812813
 -1.270 -0.99368733E+00  0.98741450E+00  0.17295671E+00    0.806450
 -1.265 -0.98861569E+00  0.97736098E+00  0.17263400E+00    0.800113
 -1.260 -0.98346002E+00  0.96719362E+00  0.17231435E+00    0.793800
 -1.255 -0.97822046E+00  0.95691527E+00  0.17199773E+00    0.787513
 -1.250 -0.97289714E+00  0.94652885E+00  0.17168409E+00    0.781250
 -1.245 -0.96749021E+00  0.93603731E+00  0.17137341E+00    0.775013
 -1.240 -0.96199984E+00  0.92544369E+00  0.17106564E+00    0.768800
 -1.235 -0.95642619E+00  0.91475106E+00  0.17076075E+00    0.762613
 -1.230 -0.95076947E+00  0.90396258E+00  0.17045871E+00    0.756450
 -1.225 -0.94502985E+00  0.89308142E+00  0.17015948E+00    0.750313
 -1.220 -0.93920756E+00  0.88211085E+00  0.16986303E+00    0.744200
 -1.215 -0.93330282E+00  0.87105416E+00  0.16956933E+00    0.738113
 -1.210 -0.92731587E+00  0.85991471E+00  0.16927834E+00    0.732050
 -1.205 -0.92124693E+00  0.84869591E+00  0.16899003E+00    0.726013
 -1.200 -0.91509629E+00  0.83740122E+00  0.16870438E+00    0.720000
 -1.195 -0.90886420E+00  0.82603414E+00  0.16842135E+00    0.714013
 -1.190 -0.90255096E+00  0.81459823E+00  0.16814092E+00    0.708050
 -1.185 -0.89615684E+00  0.80309708E+00  0.16786305E+00    0.702113
 -1.180 -0.88968217E+00  0.79153436E+00  0.16758771E+00    0.696200
 -1.175 -0.88312726E+00  0.77991375E+00  0.16731488E+00    0.690313
 -1.170 -0.87649243E+00  0.76823899E+00  0.16704452E+00    0.684450
 -1.165 -0.86977805E+00  0.75651385E+00  0.16677662E+00    0.678613
 -1.160 -0.86298445E+00  0.74474216E+00  0.16651114E+00    0.672800
 -1.155 -0.85611201E+00  0.73292778E+00  0.16624806E+00    0.667013
 -1.150 -0.84916111E+00  0.72107459E+00  0.16598735E+00    0.661250
 -1.145 -0.84213214E+00  0.70918655E+00  0.16572898E+00    0.655513
 -1.140 -0.83502551E+00  0.69726760E+00  0.16547294E+00    0.649800
 -1.135 -0.82784163E+00  0.68532176E+00  0.16521919E+00    0.644112
 -1.130 -0.82058093E+00  0.67335306E+00  0.16496772E+00    0.638450
 -1.125 -0.81324385E+00  0.66136556E+00  0.16471849E+00    0.632813
 -1.120 -0.80583085E+00  0.64936335E+00  0.16447148E+00    0.627200
 -1.115 -0.79834239E+00  0.63735057E+00  0.16422668E+00    0.621613
 -1.110 -0.79077895E+00  0.62533135E+00  0.16398405E+00    0.616050
 -1.105 -0.78314102E+00  0.61330986E+00  0.16374358E+00    0.610513
 -1.100 -0.77542911E+00  0.60129030E+00  0.16350524E+00    0.605000
 -1.095 -0.76764372E+00  0.58927689E+00  0.16326902E+00    0.599513
 -1.090 -0.75978540E+00  0.57727385E+00  0.16303488E+00    0.594050
 -1.085 -0.75185466E+00  0.56528543E+00  0.16280282E+00    0.588612
 -1.080 -0.74385207E+00  0.55331590E+00  0.16257280E+00    0.583200
 -1.075 -0.73577819E+00  0.54136955E+00  0.16234481E+00    0.577812
 -1.070 -0.72763360E+00  0.52945065E+00  0.16211883E+00    0.572450
 -1.065 -0.71941888E+00  0.51756352E+00  0.16189483E+00    0.567112
 -1.060 -0.71113463E+00  0.50571246E+00  0.16167280E+00    0.561800
 -1.055 -0.70278146E+00  0.49390179E+00  0.16145273E+00    0.556512
 -1.050 -0.69436001E+00  0.48213582E+00  0.16123458E+00    0.551250
 -1.045 -0.68587090E+00  0.47041889E+00  0.16101835E+00    0.546012
 -1.040 -0.67731477E+00  0.45875530E+00  0.16080401E+00    0.540800
 -1.035 -0.66869230E+00  0.44714940E+00  0.16059154E+00    0.535612
 -1.030 -0.66000415E+00  0.43560548E+00  0.16038094E+00    0.530450
 -1.025 -0.65125101E+00  0.42412788E+00  0.16017217E+00    0.525312
 -1.020 -0.64243357E+00  0.41272089E+00  0.15996523E+00    0.520200
 -1.015 -0.63355253E+00  0.40138880E+00  0.15976009E+00    0.515113
 -1.010 -0.62460861E+00  0.39013592E+00  0.15955674E+00    0.510050
 -1.005 -0.61560255E+00  0.37896650E+00  0.15935517E+00    0.505013
 -1.000 -0.60653508E+00  0.36788481E+00  0.15915535E+00    0.500000
 -0.995 -0.59740696E+00  0.35689508E+00  0.15895727E+00    0.495013
 -0.990 -0.58821895E+00  0.34600154E+00  0.15876092E+00    0.490050
 -0.985 -0.57897183E+00  0.33520838E+00  0.15856627E+00    0.485113
 -0.980 -0.56966638E+00  0.32451978E+00  0.15837333E+00    0.480200
 -0.975 -0.56030339E+00  0.31393989E+00  0.15818206E+00    0.475312
 -0.970 -0.55088369E+00  0.30347284E+00  0.15799245E+00    0.470450
 -0.965 -0.54140808E+00  0.29312271E+00  0.15780450E+00    0.465612
 -0.960 -0.53187741E+00  0.28289357E+00  0.15761818E+00    0.460800
 -0.955 -0.52229250E+00  0.27278945E+00  0.15743348E+00    0.456013
 -0.950 -0.51265421E+00  0.26281434E+00  0.15725039E+00    0.451250
 -0.945 -0.50296341E+00  0.25297219E+00  0.15706889E+00    0.446513
 -0.940 -0.49322097E+00  0.24326693E+00  0.15688897E+00    0.441800
 -0.935 -0.48342777E+00  0.23370241E+00  0.15671062E+00    0.437113
 -0.930 -0.47358471E+00  0.22428248E+00  0.15653382E+00    0.432450
 -0.925 -0.46369269E+00  0.21501091E+00  0.15635856E+00    0.427813
 -0.920 -0.45375263E+00  0.20589145E+00  0.15618483E+00    0.423200
 -0.915 -0.44376545E+00  0.19692778E+00  0.15601262E+00    0.418613
 -0.910 -0.43373209E+00  0.18812353E+00  0.15584190E+00    0.414050
 -0.905 -0.42365349E+00  0.17948228E+00  0.15567268E+00    0.409513
 -0.900 -0.41353061E+00  0.17100757E+00  0.15550493E+00    0.405000
 -0.895 -0.40336442E+00  0.16270285E+00  0.15533865E+00    0.400512
 -0.890 -0.39315588E+00  0.15457154E+00  0.15517383E+00    0.396050
 -0.885 -0.38290598E+00  0.14661699E+00  0.15501044E+00    0.391613
 -0.880 -0.37261572E+00  0.13884247E+00  0.15484849E+00    0.387200
 -0.875 -0.36228609E+00  0.13125121E+00  0.15468796E+00    0.382813
 -0.870 -0.35191811E+00  0.12384636E+00  0.15452884E+00    0.378450
 -0.865 -0.34151280E+00  0.11663099E+00  0.15437111E+00    0.374113
 -0.860 -0.33107119E+00  0.10960813E+00  0.15421477E+00    0.369800
 -0.855 -0.32059432E+00  0.10278072E+00  0.15405981E+00    0.365512
 -0.850 -0.31008324E+00  0.96151613E-01  0.15390621E+00    0.361250
 -0.845 -0.29953899E+00  0.89723606E-01  0.15375397E+00    0.357012
 -0.840 -0.28896265E+00  0.83499412E-01  0.15360307E+00    0.352800
 -0.835 -0.27835528E+00  0.77481664E-01  0.15345351E+00    0.348612
 -0.830 -0.26771798E+00  0.71672916E-01  0.15330528E+00    0.344450
 -0.825 -0.25705182E+00  0.66075637E-01  0.15315836E+00    0.340313
 -0.820 -0.24635790E+00  0.60692215E-01  0.15301274E+00    0.336200
 -0.815 -0.23563733E+00  0.55524951E-01  0.15286842E+00    0.332113
 -0.810 -0.22489122E+00  0.50576059E-01  0.15272539E+00    0.328050
 -0.805 -0.21412068E+00  0.45847666E-01  0.15258363E+00    0.324013
 -0.800 -0.20332685E+00  0.41341808E-01  0.15244314E+00    0.320000
 -0.795 -0.19251086E+00  0.37060430E-01  0.15230391E+00    0.316013
 -0.790 -0.18167384E+00  0.33005384E-01  0.15216594E+00    0.312050
 -0.785 -0.17081695E+00  0.29178430E-01  0.15202920E+00    0.308113
 -0.780 -0.15994134E+00  0.25581232E-01  0.15189369E+00    0.304200
 -0.775 -0.14904817E+00  0.22215356E-01  0.15175941E+00    0.300313
 -0.770 -0.13813860E+00  0.19082274E-01  0.15162635E+00    0.296450
 -0.765 -0.12721382E+00  0.16183356E-01  0.15149449E+00    0.292612
 -0.760 -0.11627500E+00  0.13519875E-01  0.15136383E+00    0.288800
 -0.755 -0.10532332E+00  0.11093001E-01  0.15123436E+00    0.285013
 -0.750 -0.94359975E-01  0.89038049E-02  0.15110608E+00    0.281250
 -0.745 -0.83386164E-01  0.69532523E-02  0.15097897E+00    0.277512
 -0.740 -0.72403086E-01  0.52422069E-02  0.15085303E+00    0.273800
 -0.735 -0.61411949E-01  0.37714275E-02  0.15072824E+00    0.270112
 -0.730 -0.50413965E-01  0.25415679E-02  0.15060461E+00    0.266450
 -0.725 -0.39410352E-01  0.15531758E-02  0.15048213E+00    0.262813
 -0.720 -0.28402329E-01  0.80669230E-03  0.15036078E+00    0.259200
 -0.715 -0.17391125E-01  0.30245122E-03  0.15024056E+00    0.255612
 -0.710 -0.63779685E-02  0.40678482E-04  0.15012146E+00    0.252050
 -0.705  0.46359045E-02  0.21491611E-04  0.15000348E+00    0.248512
 -0.700  0.15649256E-01  0.24489920E-03  0.14988661E+00    0.245000
 -0.695  0.26660842E-01  0.71080052E-03  0.14977084E+00    0.241513
 -0.690  0.37669418E-01  0.14189851E-02  0.14965616E+00    0.238050
 -0.685  0.48673734E-01  0.23691324E-02  0.14954257E+00    0.234613
 -0.680  0.59672537E-01  0.35608116E-02  0.14943007E+00    0.231200
 -0.675  0.70664570E-01  0.49934814E-02  0.14931864E+00    0.227813
