        1107   27.621457861736200     
        1108   27.680190642944467     
        1109   27.742467263412355     
        1110   27.761583562623297     
        1111   27.755751403689985     
        1112   27.702908934297913     
        1113   27.611188176758489     
        1114   27.540356061649270     
        1115   27.503351289608617     
        1116   27.453115692827041     
        1117   27.412513361036300     
        1118   27.378220997618680     
        1119   27.305654037695156     
        1120   27.224815297189821     
        1121   27.119902639970189     
        1122   27.040201386075768     
        1123   26.919045104067418     
        1124   26.779179975271994     
        1125   26.629672114130599     
        1126   26.550500540455065     
        1127   26.399071188351677     
        1128   26.243928891136775     
        1129   26.117039600605601     
        1130   26.047618759954123     
        1131   25.958803829987311     
        1132   25.845811728727753     
        1133   25.730377754346442     
        1134   25.639023991667781     
        1135   25.529622608625928     
        1136   25.440372845569708     
        1137   25.353479156572714     
        1138   25.246154206773710     
        1139   25.138930363392408     
        1140   25.018131320318503     
        1141   24.911076661858182     
        1142   24.826417595208202     
        1143   24.729506402475604     
        1144   24.660608509336459     
        1145   24.590059303601731     
        1146   24.540867269466744     
        1147   24.506319838425661     
        1148   24.436032887308119     
        1149   24.371705137205616     
        1150   24.289554884582095     
        1151   24.232137489831782     
        1152   24.198999679691273     
        1153   24.231142405196131     
        1154   24.235042600463984     
        1155   24.268720968109704     
        1156   24.300448508995654     
        1157   24.353073261048792     
        1158   24.352926239247665     
        1159   24.336249580278796     
        1160   24.309519898076857     
        1161   24.314909191690070     
        1162   24.277249221976916     
        1163   24.257466771599145     
        1164   24.196718311567135     
        1165   24.174956044279057     
        1166   24.121858904602199     
        1167   24.057358125304308     
        1168   23.990118462472747     
        1169   23.903180045119008     
        1170   23.768713681906743     
        1171   23.610482036408143     
        1172   23.384949885754288     
        1173   23.187689751069293     
        1174   22.983403756447689     
        1175   22.762204596966615     
        1176   22.527171463643004     
        1177   22.236620928260916     
        1178   21.931905461132541     
        1179   21.705608024711626     
        1180   21.497454067591143     
        1181   21.315157528987392     
        1182   21.120654620352379     
        1183   20.924183353521098     
        1184   20.729995594526812     
        1185   20.537107696265085     
        1186   20.417366492213183     
        1187   20.344410313094716     
        1188   20.251298101182893     
        1189   20.175616190651734     
        1190   20.081153156032258     
        1191   20.021954388398928     
        1192   19.978827087095148     
        1193   19.912797393946821     
        1194   19.820367044804055     
        1195   19.725893281798648     
        1196   19.661590537136835     
        1197   19.549840260897692     
        1198   19.449204529891304     
        1199   19.346105424791414     
        1200   19.238556971177648     
        1201   19.162974786349274     
        1202   19.030722871569512     
        1203   18.872817132957106     
        1204   18.757970202015979     
        1205   18.593420679194423     
        1206   18.453769198549129     
        1207   18.309755284356566     
        1208   18.120143827899515     
        1209   17.934368297229380     
        1210   17.785873863078717     
        1211   17.594935717591671     
        1212   17.449865781108347     
        1213   17.338347801377150     
        1214   17.220516561202054     
        1215   17.151783907428474     
        1216   17.082772614819465     
        1217   16.978042525402000     
        1218   16.867978892521624     
        1219   16.706865081041663     
        1220   16.554425041722315     
        1221   16.447867051610345     
        1222   16.329643423799851     
        1223   16.272377601378892     
        1224   16.215034208930614     
        1225   16.120258744785438     
        1226   16.000783513037224     
        1227   15.874328789797806     
        1228   15.807812113168140     
        1229   15.747278842450623     
        1230   15.682777165056795     
        1231   15.587632319214036     
        1232   15.473971638286695     
        1233   15.408201070074455     
        1234   15.322236930166831     
        1235   15.243109222320351     
        1236   15.166421981774585     
        1237   15.099173517042436     
        1238   14.958655027600754     
        1239   14.817134696645718     
        1240   14.678025398755018     
        1241   14.500528328248270     
        1242   14.273528918089516     
        1243   13.958299671672233     
        1244   13.632213487774335     
        1245   13.278619939075378     
        1246   12.945729520281532     
        1247   12.588799537359762     
        1248   12.249556387248067     
        1249   11.877530591660346     
        1250   11.428346670792546     
        1251   10.982872964878668     
        1252   10.590259504348214     
        1253   10.160102187113750     
        1254   9.7335471713361308     
        1255   9.3209206099960653     
        1256   8.9319013141777148     
        1257   8.5111725198858608     
        1258   8.0706827117765183     
        1259   7.6164056288196154     
        1260   7.2010743930089882     
        1261   6.8249085327237013     
        1262   6.4670569009009853     
        1263   6.0643951736545567     
        1264   5.6627912474589923     
        1265   5.2882775257627177     
        1266   4.9338421565125570     
        1267   4.5539233030670951     
        1268   4.2922404417640969     
        1269   4.0078999604632175     
        1270   3.7069859844024111     
        1271   3.4028291274412434     
        1272   3.1523601884318446     
        1273   2.8882633618246807     
        1274   2.5823076553104602     
        1275   2.3180196489353309     
        1276   2.0829522966642413     
        1277   1.8207345550156362     
        1278   1.5588591261155493     
        1279   1.2846212188552939     
        1280   1.0248584327861772     
        1281  0.74259406440868192     
        1282  0.49782954290093523     
        1283  0.26073818012538869     
        1284   5.0374444923794781E-002
        1285 -0.19002939593688783     
        1286 -0.38701898273661905     
        1287 -0.63167405123466847     
        1288 -0.82541749929793096     
        1289  -1.0070309144091720     
        1290  -1.2066596692699929     
        1291  -1.4068091586042080     
        1292  -1.6230242509615944     
        1293  -1.8472431633575128     
        1294  -2.1141084910521948     
        1295  -2.3565709806718931     
        1296  -2.6016662354371496     
        1297  -2.8274372182687295     
        1298  -2.9778983294598924     
        1299  -3.1489951634419877     
        1300  -3.3253501106127805     
        1301  -3.4524356799534655     
        1302  -3.6146473022364813     
        1303  -3.8009165525517434     
        1304  -3.9954325210254624     
        1305  -4.1767172083558695     
        1306  -4.3308027923059580     
        1307  -4.5023655476943807     
        1308  -4.6631609063924797     
        1309  -4.7910175101117893     
        1310  -4.8986357237624656     
        1311  -4.9892353702143026     
        1312  -5.1212355895251909     
        1313  -5.2993599906586777     
        1314  -5.4671112602172371     
        1315  -5.6887594117088796     
        1316  -5.8865146635748493     
        1317  -6.0758937161967168     
        1318  -6.2645663313961668     
        1319  -6.4876906897526245     
        1320  -6.6818929414602914     
        1321  -6.8911379566028961     
        1322  -7.0410032720794975     
        1323  -7.2023453076026343     
        1324  -7.3420803884936658     
        1325  -7.5218763098301107     
        1326  -7.6718573992831578     
        1327  -7.8359808267559172     
        1328  -7.9751026477407958     
        1329  -8.1371158457014019     
        1330  -8.2633798874870585     
        1331  -8.4024749175673978     
        1332  -8.5434674268347610     
        1333  -8.7132489354452112     
        1334  -8.8799030135320560     
        1335  -9.0337867395866791     
        1336  -9.2120829297382283     
        1337  -9.3540185255400932     
        1338  -9.4600068140197475     
        1339  -9.5672249458708158     
        1340  -9.7189042768539711     
        1341  -9.9264753988519896     
        1342  -10.117567790954581     
        1343  -10.303383955704620     
        1344  -10.481253276420670     
        1345  -10.640607965502996     
        1346  -10.851258269291653     
        1347  -11.113616029463142     
        1348  -11.379407087939075     
        1349  -11.614688197992082     
        1350  -11.892826984400863     
        1351  -12.158426261534242     
        1352  -12.438453728715217     
        1353  -12.741543150634110     
        1354  -13.060995914663588     
        1355  -13.389601258191160     
        1356  -13.726766547343384     
        1357  -14.027101985431951     
        1358  -14.334696555188826     
        1359  -14.678421015347777     
        1360  -15.087078137756595     
        1361  -15.492202116964240     
        1362  -15.938082674418020     
        1363  -16.383460623126172     
        1364  -16.803108570465319     
        1365  -17.158062174979278     
        1366  -17.516792528113864     
        1367  -17.798542641134407     
        1368  -18.075769904639774     
        1369  -18.300016892876094     
        1370  -18.466027352905723     
        1371  -18.621314510442229     
        1372  -18.760831840940380     
        1373  -18.889280256557917     
        1374  -19.059817704752408     
        1375  -19.223298901303878     
        1376  -19.357489203151331     
        1377  -19.479715173883218     
        1378  -19.583559560088283     
        1379  -19.690660814091249     
        1380  -19.811122944281614     
        1381  -19.904679188586687     
        1382  -19.995660942907953     
        1383  -20.071897191925110     
        1384  -20.176383818150168     
        1385  -20.277444650994092     
        1386  -20.452166495460880     
        1387  -20.657306742466986     
        1388  -20.860814695167086     
        1389  -21.041625112121650     
        1390  -21.241442702336542     
        1391  -21.423281006665704     
        1392  -21.573698512315296     
        1393  -21.769063332734209     
        1394  -21.942666800408961     
        1395  -22.129366468000335     
        1396  -22.379945832704983     
        1397  -22.636145458923846     
        1398  -22.894535993457268     
        1399  -23.109755658494656     
        1400  -23.342800704277060     
        1401  -23.613287781834618     
        1402  -23.928959747657068     
        1403  -24.241213668714479     
        1404  -24.490680093927939     
        1405  -24.788727887895735     
        1406  -25.125475440932018     
        1407  -25.436750340335823     
        1408  -25.824007453352948     
        1409  -26.216039438858587     
        1410  -26.635983434578876     
        1411  -27.073227396780300     
        1412  -27.497000815791839     
        1413  -27.928889289654617     
        1414  -28.322513861096994     
        1415  -28.764773969171294     
        1416  -29.198433038826135     
        1417  -29.631048932402965     
        1418  -30.095830159961334     
        1419  -30.518306163474271     
        1420  -31.005094025423816     
        1421  -31.473107974169519     
        1422  -31.951096911761457     
        1423  -32.519002050768549     
        1424  -33.124887305501034     
        1425  -33.749040871688692     
        1426  -34.356625156193608     
        1427  -34.976808036419776     
        1428  -35.581788862970861     
        1429  -36.124036096586366     
        1430  -36.721704391591516     
        1431  -37.297009374439924     
        1432  -37.812399774102516     
        1433  -38.280613095202952     
        1434  -38.759993159359475     
        1435  -39.262247095610633     
        1436  -39.748721988908947     
        1437  -40.236775199180315     
        1438  -40.697043930095617     
        1439  -41.133335286399053     
        1440  -41.586736794725113     
        1441  -42.057482823069741     
        1442  -42.530634216068101     
        1443  -42.986222837720490     
        1444  -43.442365387458544     
        1445  -43.885835221899995     
        1446  -44.362873100149784     
        1447  -44.871167648693387     
        1448  -45.295412598776146     
        1449  -45.766695568790887     
        1450  -46.312383673230393     
        1451  -46.883922957403968     
        1452  -47.497139966465895     
        1453  -48.113378558609988     
        1454  -48.682644113563882     
        1455  -49.286760355074094     
        1456  -49.886142140959421     
        1457  -50.483613100820001     
        1458  -51.019830411974468     
        1459  -51.532681528144451     
        1460  -52.071418313444582     
        1461  -52.669892225403061     
        1462  -53.260719065950134     
        1463  -53.893859495472462     
        1464  -54.528913068293711     
        1465  -55.150435208584462     
        1466  -55.742586730768927     
        1467  -56.330328765034771     
        1468  -56.846761287619060     
        1469  -57.349080298875577     
        1470  -57.883584344693318     
        1471  -58.395966120606012     
        1472  -58.901986536465110     
        1473  -59.443991731715030     
        1474  -60.039769679972672     
        1475  -60.642243246151381     
        1476  -61.274614618490972     
        1477  -61.954445965166890     
        1478  -62.623662417166166     
        1479  -63.274255941031825     
        1480  -63.885950955961810     
        1481  -64.444413078396693     
        1482  -64.966076883413862     
        1483  -65.473242327472164     
        1484  -65.992253163478239     
        1485  -66.546446308826503     
        1486  -67.078142405014859     
        1487  -67.557661743374723     
        1488  -67.997188053558347     
        1489  -68.431364523143287     
        1490  -68.817188432433710     
        1491  -69.176407036985594     
        1492  -69.496867534032830     
        1493  -69.784020927427065     
        1494  -70.119660064552221     
        1495  -70.421361499297632     
        1496  -70.706091019042447     
        1497  -70.980539018937108     
        1498  -71.216586633725640     
        1499  -71.438160849172107     
        1500  -71.591708333921659     
        1501  -71.776699621744953     
        1502  -71.923632993832584     
        1503  -72.046212719354941     
        1504  -72.089108581008418     
        1505  -72.084093172779347     
        1506  -72.088801281744679     
        1507  -72.095576967599357     
        1508  -72.067013750194448     
        1509  -72.027323547654916     
        1510  -72.028547492185311     
        1511  -72.096997605557377     
        1512  -72.157275210510079     
        1513  -72.203231353240412     
        1514  -72.218120333303318     
        1515  -72.289269552599492     
        1516  -72.330272893305391     
        1517  -72.366700526164550     
        1518  -72.393756112776828     
        1519  -72.386954538714519     
        1520  -72.400381952849187     
        1521  -72.483938804725540     
        1522  -72.637373428564644     
        1523  -72.827803373293804     
        1524  -73.004620010205272     
        1525  -73.256643686692371     
        1526  -73.455283618429291     
        1527  -73.639712481965830     
        1528  -73.778807836956247     
        1529  -73.868343500114264     
        1530  -73.882364046910439     
        1531  -73.844833871977926     
        1532  -73.787518709643251     
        1533  -73.713022857661400     
        1534  -73.633242447118462     
        1535  -73.574532088443021     
        1536  -73.489901494453818     
        1537  -73.420840276431036     
        1538  -73.343766141724217     
        1539  -73.293034779474326     
        1540  -73.195527471306576     
        1541  -73.112448327980488     
        1542  -73.008314202088272     
        1543  -72.919172697541796     
        1544  -72.869358400532548     
        1545  -72.769272419367098     
        1546  -72.657166418146929     
        1547  -72.560514517493772     
        1548  -72.512971799470378     
        1549  -72.484089822030143     
        1550  -72.406945903175867     
        1551  -72.362214899621392     
        1552  -72.356963200573247     
        1553  -72.372237250988505     
        1554  -72.363506747905234     
        1555  -72.317507298816338     
        1556  -72.267364927853706     
        1557  -72.261737448874470     
        1558  -72.270260967885662     
        1559  -72.190653500653809     
        1560  -72.110594684198816     
        1561  -72.097536225559068     
        1562  -72.116675269880474     
        1563  -72.143439972544513     
        1564  -72.132763881689897     
        1565  -72.107726829610840     
        1566  -72.049312040788763     
        1567  -71.968264197162227     
        1568  -71.821885457972343     
        1569  -71.723062472872087     
        1570  -71.609711994488904     
        1571  -71.488489054132287     
        1572  -71.295410145512889     
        1573  -71.115388149756967     
        1574  -70.984796609487447     
        1575  -70.813749177587738     
        1576  -70.633031585296962     
        1577  -70.465781467804646     
        1578  -70.332305013961459     
        1579  -70.138965884245991     
        1580  -69.932814461056523     
        1581  -69.787807619583020     
        1582  -69.645897340401262     
        1583  -69.497208378198195     
        1584  -69.344655217249439     
        1585  -69.196781282440625     
        1586  -69.047367788897915     
        1587  -68.924280488708661     
        1588  -68.837475614918588     
        1589  -68.727578545896051     
        1590  -68.607140696807406     
        1591  -68.431109392565460     
        1592  -68.251901852604931     
        1593  -68.091840439040169     
        1594  -67.974035697959906     
        1595  -67.830875927923742     
        1596  -67.671869433681778     
        1597  -67.509549503333943     
        1598  -67.364082628159650     
        1599  -67.184067726077956     
        1600  -66.987849597404079     
        1601  -66.787051028162892     
        1602  -66.486687097113432     
        1603  -66.182500008078165     
        1604  -65.885132704666589     
        1605  -65.530289142701193     
        1606  -65.165014780735504     
        1607  -64.781247429916746     
        1608  -64.431851787741294     
        1609  -64.105519116336325     
        1610  -63.752592622873827     
        1611  -63.478487377909545     
        1612  -63.224332658858437     
        1613  -62.991513409396269     
        1614  -62.712672350622412     
        1615  -62.426501934093992     
        1616  -62.147753358217351     
        1617  -61.913216460155041     
        1618  -61.716254024298991     
        1619  -61.469227823787342     
        1620  -61.217484737748627     
        1621  -60.963837642870310     
        1622  -60.699136010413525     
        1623  -60.472957935067775     
        1624  -60.203362896112353     
        1625  -59.927214292743095     
        1626  -59.688244452401143     
        1627  -59.391077892214476     
        1628  -59.066734570492898     
        1629  -58.726303629654240     
        1630  -58.429907339935170     
        1631  -58.223520137455615     
        1632  -58.000950420565871     
        1633  -57.746037738383492     
        1634  -57.450580298280748     
        1635  -57.205552854954895     
        1636  -56.926503460625888     
        1637  -56.687188210718915     
        1638  -56.456502307563461     
        1639  -56.182288113309859     
        1640  -55.917749226766695     
        1641  -55.644440931760030     
        1642  -55.383032433013440     
        1643  -55.158149757466532     
        1644  -54.933207995865864     
        1645  -54.765324911283550     
        1646  -54.590365055427547     
        1647  -54.361558283485124     
        1648  -54.074381989616867     
        1649  -53.776045198835895     
        1650  -53.525448000859669     
        1651  -53.260473780853545     
        1652  -52.962203197347037     
        1653  -52.695606884765645     
        1654  -52.420913308724444     
        1655  -52.193987744590643     
        1656  -51.960957829803199     
        1657  -51.801028976539385     
        1658  -51.700008523590817     
        1659  -51.560931055279056     
        1660  -51.374797809695821     
        1661  -51.229978707665197     
        1662  -51.088435555366523     
        1663  -50.909787862240215     
        1664  -50.694531771002289     
        1665  -50.464580095311923     
        1666  -50.192099498611853     
        1667  -49.916887920459125     
        1668  -49.637479481214363     
        1669  -49.315988052650859     
        1670  -49.003757157220164     
        1671  -48.748958403346684     
        1672  -48.478208303697976     
        1673  -48.247777133730381     
        1674  -48.092699028713369     
        1675  -47.867711830945595     
        1676  -47.646975768637716     
        1677  -47.420790791878545     
        1678  -47.217006508816624     
        1679  -46.999152129123665     
        1680  -46.815905270968933     
        1681  -46.591890594138249     
        1682  -46.411256164104920     
        1683  -46.249261873918286     
        1684  -46.112148133531214     
        1685  -45.985774450589709     
        1686  -45.846328903178595     
        1687  -45.683000973141105     
        1688  -45.491108535618302     
        1689  -45.309426051614636     
        1690  -45.106336196197219     
        1691  -44.863131408960719     
        1692  -44.658170878064240     
        1693  -44.466635990966481     
        1694  -44.269582365207363     
        1695  -44.067200662168389     
        1696  -43.814308175155048     
        1697  -43.525230050125558     
        1698  -43.232898024831243     
        1699  -42.932251594953748     
        1700  -42.563456547303524     
        1701  -42.182995057496804     
        1702  -41.765174832756280     
        1703  -41.340121625461961     
        1704  -40.968985400574788     
        1705  -40.632374320127859     
        1706  -40.244138674061141     
        1707  -39.852870838624987     
        1708  -39.446727750678861     
        1709  -39.039917237897512     
        1710  -38.611723265827059     
        1711  -38.149824258455553     
        1712  -37.693699672825076     
        1713  -37.283317589900228     
        1714  -36.823134315717979     
        1715  -36.324333417067884     
        1716  -35.743152562011389     
        1717  -35.126207357194119     
        1718  -34.504567404678895     
        1719  -33.879893074380469     
        1720  -33.270353167344673     
        1721  -32.629185678292778     
        1722  -31.982723237474502     
        1723  -31.346393795226660     
        1724  -30.684714202447921     
        1725  -30.017049238520087     
        1726  -29.361212794407241     
        1727  -28.708900188286126     
        1728  -28.080297683400520     
        1729  -27.471088739227898     
        1730  -26.841301446218853     
        1731  -26.271589454109879     
        1732  -25.689366718403420     
        1733  -25.089870428841230     
        1734  -24.495752738207720     
        1735  -23.926169514601945     
        1736  -23.365621943335238     
        1737  -22.782641481777922     
        1738  -22.188232565770448     
        1739  -21.639631856579463     
        1740  -21.117163196252942     
        1741  -20.626846986224393     
        1742  -20.102000460994667     
        1743  -19.595282174993223     
        1744  -19.132586646153250     
        1745  -18.716031027364750     
        1746  -18.363676403991423     
        1747  -18.044308606412880     
        1748  -17.763706222700748     
        1749  -17.486913951537591     
        1750  -17.199531416880859     
        1751  -16.873570563490834     
        1752  -16.537120546561443     
        1753  -16.192465822317537     
        1754  -15.862749915437353     
        1755  -15.554523648042359     
        1756  -15.255721647046233     
        1757  -15.018286315854452     
        1758  -14.781133819241205     
        1759  -14.618688376803242     
        1760  -14.496792808930660     
        1761  -14.371456641825676     
        1762  -14.301392253011890     
        1763  -14.221718896719610     
        1764  -14.188405434880103     
        1765  -14.154371445790806     
        1766  -14.158183533011746     
        1767  -14.175762193728096     
        1768  -14.172810652417503     
        1769  -14.184871528975226     
        1770  -14.190448121566916     
        1771  -14.194753281088170     
        1772  -14.206150897669804     
        1773  -14.273826213853733     
        1774  -14.312950578174670     
        1775  -14.325388275469516     
        1776  -14.316065587298413     
        1777  -14.274780302467153     
        1778  -14.254141273006304     
        1779  -14.230941068281108     
        1780  -14.229308620094621     
        1781  -14.340416929202251     
        1782  -14.491576336273626     
        1783  -14.658543166781767     
        1784  -14.826550738422302     
        1785  -14.941537388171669     
        1786  -15.036792368179126     
        1787  -15.112825102469774     
        1788  -15.209279964456092     
        1789  -15.279639214045831     
        1790  -15.314924375276611     
        1791  -15.343255354059560     
        1792  -15.395936429033824     
        1793  -15.471814450794069     
        1794  -15.556883077466400     
        1795  -15.587289371254027     
        1796  -15.607265780175178     
        1797  -15.668115261022264     
        1798  -15.730990161917367     
        1799  -15.783587027181449     
        1800  -15.854985978715876     
        1801  -15.863238677617485     
        1802  -15.871018626705123     
        1803  -15.812853594670624     
        1804  -15.758683156043524     
        1805  -15.672021772144529     
        1806  -15.610316647779820     
        1807  -15.540585905284200     
        1808  -15.417563117193355     
        1809  -15.347037490377046     
        1810  -15.231196750339912     
        1811  -15.115240134827362     
        1812  -14.968171770393829     
        1813  -14.829806385312022     
        1814  -14.744315194801587     
        1815  -14.662004585732699     
        1816  -14.582753691417153     
        1817  -14.457498454672375     
        1818  -14.345698461186883     
        1819  -14.230217391302904     
        1820  -14.138183137284866     
        1821  -14.016722223761676     
        1822  -13.877089719523125     
        1823  -13.774412148707700     
        1824  -13.684850221596202     
        1825  -13.563717053705425     
        1826  -13.483628293762994     
        1827  -13.382964249374758     
        1828  -13.288692147491306     
        1829  -13.157171946790905     
        1830  -13.042931614579354     
        1831  -12.949920286184764     
        1832  -12.838630415779297     
        1833  -12.804448801058470     
        1834  -12.778117999779754     
        1835  -12.778401674574150     
        1836  -12.792212640112982     
        1837  -12.740401284190780     
        1838  -12.676471034841985     
        1839  -12.660010959744149     
        1840  -12.588284693407772     
        1841  -12.560965110475619     
        1842  -12.562850488437222     
        1843  -12.559637812832262     
        1844  -12.505705129840591     
        1845  -12.475818909855303     
        1846  -12.458078786145681     
        1847  -12.429635550778595     
        1848  -12.335577577179912     
        1849  -12.242087929784983     
        1850  -12.171627095189921     
        1851  -12.123302057640469     
        1852  -12.061213324141185     
        1853  -12.030330764398119     
        1854  -11.955003605496191     
        1855  -11.845748037529980     
        1856  -11.770239874437827     
        1857  -11.663628373911450     
        1858  -11.570933612118417     
        1859  -11.496660455023981     
        1860  -11.371893544098292     
        1861  -11.255869033156207     
        1862  -11.159157019347731     
        1863  -11.050861605615111     
        1864  -10.968907266271035     
        1865  -10.899257038968496     
        1866  -10.866140864888500     
        1867  -10.816069018604875     
        1868  -10.728287132407065     
        1869  -10.660330322030630     
        1870  -10.619395484992774     
        1871  -10.604295322133735     
        1872  -10.598037942113303     
        1873  -10.577986425865408     
        1874  -10.510805628646470     
        1875  -10.470778173290450     
        1876  -10.410290902118886     
        1877  -10.367835351752225     
        1878  -10.290583551415329     
        1879  -10.218570745033452     
        1880  -10.144381624242591     
        1881  -10.080860347956760     
        1882  -10.093999351223550     
        1883  -10.101175594513046     
        1884  -10.056766267934007     
        1885  -9.9788820555153137     
        1886  -9.8718526208760426     
        1887  -9.7612620486512647     
        1888  -9.6450003087071128     
        1889  -9.5547061155866650     
        1890  -9.4688341027649710     
        1891  -9.4323589758346227     
        1892  -9.3909342033872019     
        1893  -9.3165222001535710     
        1894  -9.2741133602221915     
        1895  -9.2341996740935155     
        1896  -9.2341822812789935     
        1897  -9.2237540607695809     
        1898  -9.1991819244570152     
        1899  -9.1617208190645307     
        1900  -9.1580297392860874     
        1901  -9.1056125732384441     
        1902  -9.0476764213752485     
        1903  -8.9754631224865857     
        1904  -8.8763615917558774     
        1905  -8.7441243765499319     
        1906  -8.6520068360964082     
        1907  -8.5641163663781281     
        1908  -8.4889939048062626     
        1909  -8.4313860393957505     
        1910  -8.3570956119760940     
        1911  -8.2792892856003384     
        1912  -8.2220792569174339     
        1913  -8.1504664415623580     
        1914  -8.0498899766166154     
        1915  -7.9724580055911556     
        1916  -7.9366597251677229     
        1917  -7.8565025609226709     
        1918  -7.6739317107857570     
        1919  -7.4818557769116003     
        1920  -7.3614286242204878     
        1921  -7.2471502312537339     
        1922  -7.0811679439890494     
        1923  -6.9235782458212718     
        1924  -6.7805453829206890     
        1925  -6.6437416055679481     
        1926  -6.5256406559820848     
        1927  -6.4184812383488783     
        1928  -6.2932541323968865     
        1929  -6.1715970995655942     
        1930  -6.0143186522470531     
        1931  -5.8614541576722585     
        1932  -5.7070348589948505     
        1933  -5.5960157360025233     
        1934  -5.4607503194506419     
        1935  -5.2829226461968632     
        1936  -5.0474280101960627     
        1937  -4.8163128462531812     
        1938  -4.5469769796234791     
        1939  -4.3273876941449929     
        1940  -4.1258682167891614     
        1941  -3.9729823484114926     
        1942  -3.7657518833167218     
        1943  -3.5379167361206347     
        1944  -3.3607251168774530     
        1945  -3.1990580763193961     
        1946  -3.0673357234146339     
        1947  -2.9275075901656473     
        1948  -2.8118070848656154     
        1949  -2.7546650017066803     
        1950  -2.6959434313903876     
        1951  -2.5872147328142541     
        1952  -2.3745759950362495     
        1953  -2.1627370334656271     
        1954  -1.9603198713466845     
        1955  -1.7660293181627498     
        1956  -1.5530410999059301     
        1957  -1.3241985848630908     
        1958  -1.0999835887240690     
        1959 -0.86319024429650437     
        1960 -0.65044917366285160     
        1961 -0.44345098547812739     
        1962 -0.22406591733824135     
        1963  -1.1184460116180048E-004
        1964  0.23845328714640973     
        1965  0.49644187015070784     
        1966  0.75599204381551888     
        1967  0.97413789937489781     
        1968   1.2123320311671324     
        1969   1.4027899182102350     
        1970   1.6365971128692480     
        1971   1.8146257943379369     
        1972   1.9945701949716712     
        1973   2.1890561875163281     
        1974   2.4617844541425677     
        1975   2.7381156160160449     
        1976   3.0561288298398983     
        1977   3.4000294543374179     
        1978   3.7563979266625829     
        1979   4.1180621078782336     
        1980   4.4423192855021609     
        1981   4.7539099470369734     
        1982   5.0515225976239675     
        1983   5.3591614533391088     
        1984   5.7092453104341683     
        1985   6.0922913138671220     
        1986   6.4264989784038766     
        1987   6.7101948025176181     
        1988   7.0229964861086991     
        1989   7.3860072696362984     
        1990   7.7000739134432443     
        1991   7.9760822665783069     
        1992   8.2381892270790100     
        1993   8.5278421695120059     
        1994   8.7650492624054213     
        1995   8.9760698813729789     
        1996   9.1633908997410423     
        1997   9.2774219545393350     
        1998   9.3814927525346956     
        1999   9.5075829970551187     
        2000   9.6353422203395791     
        2001   9.7335523881463768     
        2002   9.7924783889656446     
        2003   9.8907423701893435     
        2004   9.9375072189504934     
        2005   10.029058327880101     
        2006   10.150000103469440     
        2007   10.291198632894886     
        2008   10.510131196037451     
        2009   10.684517208684827     
        2010   10.826272554697663     
        2011   11.000923838797494     
        2012   11.231533772775419     
        2013   11.461537832059744     
        2014   11.643779577001153     
        2015   11.853979828248780     
        2016   12.038195515555151     
        2017   12.193784725478654     
        2018   12.375621053810198     
        2019   12.600537684987900     
        2020   12.830565738164465     
        2021   13.082720975652020     
        2022   13.328496539453827     
        2023   13.610478495562566     
        2024   13.929756320510021     
        2025   14.296575721761412     
        2026   14.716129514338899     
        2027   15.174032273320865     
        2028   15.647993051428095     
        2029   16.106641969574703     
        2030   16.560504396371442     
        2031   17.034230305298472     
        2032   17.455398818384204     
        2033   17.880433757614604     
        2034   18.347541165987835     
        2035   18.830119949427424     
        2036   19.373137525595467     
        2037   19.869009652371474     
        2038   20.349741944792239     
        2039   20.847819887381775     
        2040   21.366091119345118     
        2041   21.882528306772162     
        2042   22.344893770450756     
        2043   22.821967254791385     
        2044   23.252346726507987     
        2045   23.749363816134167     
        2046   24.182668204258302     
        2047   24.625929884067258     
        2048   25.091934346960688     
        2049   25.531809236098308     
        2050   25.937703896698252     
        2051   26.329435670295851     
        2052   26.728268058534439     
        2053   27.107924412061418     
        2054   27.436449657157088     
        2055   27.789389952133025     
        2056   28.157230852802581     
        2057   28.586721167188259     
        2058   28.976991367759091     
        2059   29.242282750414358     
        2060   29.525781333383481     
        2061   29.806769514184051     
        2062   30.043260218593222     
        2063   30.291425119158539     
        2064   30.549934168157982     
        2065   30.733721247248976     
        2066   30.896878347403224     
        2067   31.054841476409720     
        2068   31.202702175434993     
        2069   31.325984607589106     
        2070   31.450588124510407     
        2071   31.623408308713842     
        2072   31.771699400125993     
        2073   31.932493719681037     
        2074   32.126936755741028     
        2075   32.342037633541239     
        2076   32.541045507815426     
        2077   32.735252094791427     
        2078   32.912984217565402     
        2079   33.109305984037718     
        2080   33.315456619685627     
        2081   33.480086691699555     
        2082   33.595559443594837     
        2083   33.682257045427903     
        2084   33.703110635125221     
        2085   33.727101283204753     
        2086   33.758829339167036     
        2087   33.816339287026963     
        2088   33.913041054975636     
        2089   34.060006553644769     
        2090   34.278300165566812     
        2091   34.457472944335059     
        2092   34.603851033559728     
        2093   34.770169626726108     
        2094   34.993820706317599     
        2095   35.202834087711040     
        2096   35.450629671981730     
        2097   35.636049869830828     
        2098   35.849442805466055     
        2099   36.080529399759953     
        2100   36.310967360344172     
        2101   36.500400591790644     
        2102   36.684378660336847     
        2103   36.870140593094334     
        2104   37.043180079113611     
        2105   37.205330950216300     
        2106   37.341961315644063     
        2107   37.515322276593061     
        2108   37.664874246381821     
        2109   37.891408326814158     
        2110   38.120580903697189     
        2111   38.381507278240377     
        2112   38.632065761568597     
        2113   38.868801050450010     
        2114   39.061920436640250     
